MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
5672,562,565,566,565,565,1016062,Bulgarian Exclusive Economic Zone
5673,2072,2196,2319,2136,2326,1016062,Croatian Exclusive Economic Zone
5677,8529,8810,8857,8826,8923,1016062,French Exclusive Economic Zone
5678,173,172,172,172,172,1016062,Georgian Exclusive Economic Zone
5679,8154,12718,13897,12763,13716,1016062,Greek Exclusive Economic Zone
5681,3823,3889,3894,3893,3889,1016062,Irish Exclusive Economic Zone
5682,7186,10805,12313,10534,12265,1016062,Italian Exclusive Economic Zone
5685,1584,1783,1905,1782,1886,1016062,Maltese Exclusive Economic Zone
5688,1559,1559,1580,1562,1574,1016062,Portuguese Exclusive Economic Zone
5689,1086,1092,1091,1092,1091,1016062,Romanian Exclusive Economic Zone
5690,716,723,723,723,723,1016062,Russian Exclusive Economic Zone
5691,203,266,273,238,273,1016062,Montenegrin Exclusive Economic Zone
5692,8,8,8,8,8,1016062,Slovenian Exclusive Economic Zone
5693,4303,5079,5772,5185,6058,1016062,Spanish Exclusive Economic Zone
5695,3442,3441,3439,3435,3443,1016062,Overlapping claim Ukraine: Ukraine / Russia
5696,6151,6157,6157,6157,6157,1016062,British Exclusive Economic Zone
5697,3788,3981,4014,3980,4011,1016062,Turkish Exclusive Economic Zone
8362,383,423,456,419,441,1016062,Cape Verdean Exclusive Economic Zone
8363,68,76,76,75,71,1016062,Portuguese Exclusive Economic Zone (Madeira)
8364,482,771,739,776,739,1016062,Spanish Exclusive Economic Zone (Canary Islands)
8365,3,10,16,13,16,1016062,Overlapping claim Gibraltar: United Kingdom / Spain
8366,3607,3747,3758,3738,3766,1016062,Tunisian Exclusive Economic Zone
8367,3082,3545,3573,3540,3585,1016062,Moroccan Exclusive Economic Zone
8368,2866,2785,2755,2780,2751,1016062,Overlapping claim Western Sahara: Western Sahara / Morocco
8369,1688,1433,1404,1436,1402,1016062,Mauritanian Exclusive Economic Zone
8370,204,197,193,195,193,1016062,Gambian Exclusive Economic Zone
8371,1079,1020,970,1026,966,1016062,Senegalese Exclusive Economic Zone
8372,4834,7772,10036,7750,9885,1016062,Libyan Exclusive Economic Zone
8373,128,398,400,400,400,1016062,Syrian Exclusive Economic Zone
8374,212,729,729,729,729,1016062,Lebanese Exclusive Economic Zone
8375,738,982,982,982,982,1016062,Israeli Exclusive Economic Zone
8376,2317,3839,3839,3839,3839,1016062,Cypriote Exclusive Economic Zone
8378,591,683,787,687,808,1016062,Algerian Exclusive Economic Zone
8390,991,1006,1018,1005,1015,1016062,Sierra Leonean Exclusive Economic Zone
8391,796,862,908,863,893,1016062,Liberian Exclusive Economic Zone
8392,50,54,54,51,53,1016062,Togolese Exclusive Economic Zone
8393,139,145,143,146,136,1016062,Beninese Exclusive Economic Zone
8394,354,388,373,386,386,1016062,Congolese (Republic of) Exclusive Economic Zone
8395,4586,4610,4598,4599,4604,1016062,Namibian Exclusive Economic Zone
8397,184,261,323,242,381,1016062,São Toméan Exclusive Economic Zone
8398,963,1020,937,1020,975,1016062,Equatorial Guinean Exclusive Economic Zone
8400,956,1011,1039,1006,1025,1016062,Ghanaian Exclusive Economic Zone
8471,1485,1505,1522,1507,1534,1016062,Bissau-Guinean Exclusive Economic Zone
8472,1802,1802,1828,1802,1830,1016062,Guinean Exclusive Economic Zone
8473,535,587,605,585,597,1016062,Ivorian Exclusive Economic Zone
8474,1938,2056,2074,2046,2044,1016062,Nigerian Exclusive Economic Zone
8475,387,389,389,390,391,1016062,Cameroonian Exclusive Economic Zone
8476,1648,1746,1756,1725,1719,1016062,Gabonese Exclusive Economic Zone
8477,143,146,147,147,148,1016062,Congolese (Democratic Republic of) Exclusive Economic Zone
8478,2705,2616,2415,2479,2323,1016062,Angolan Exclusive Economic Zone
8490,5327,6436,6492,6429,6492,1016062,Egyptian Exclusive Economic Zone
21788,185,185,185,185,185,1016062,British Exclusive Economic Zone (Guernsey)
21789,115,115,115,115,115,1016062,British Exclusive Economic Zone (Jersey)
21790,NA,1,1,1,1,1016062,Monégasque Exclusive Economic Zone
21797,66,76,90,75,91,1016062,Joint regime area: São Tomé and Principe / Nigeria
48953,39,39,39,39,39,1016062,Palestinian Exclusive Economic Zone
48997,2,2,2,2,2,1016062,Overlapping claim Chafarinas Islands: Spain / Morocco
50167,4,4,4,4,4,1016062,Joint regime area: Croatia / Slovenia
64430,15,295,300,296,300,1016062,Overlapping claim: Egypt / Libya
8334,63,65,65,65,65,1016293,Comoran Exclusive Economic Zone
8337,1388,1397,1427,1398,1428,1016293,Seychellois Exclusive Economic Zone
8338,33,36,33,37,33,1016293,French Exclusive Economic Zone (Réunion)
8339,53,54,55,54,56,1016293,French Exclusive Economic Zone (Juan de Nova Island)
8340,8,10,10,10,10,1016293,French Exclusive Economic Zone (Bassas da India)
8341,3,3,3,3,3,1016293,French Exclusive Economic Zone (Europa Island)
8343,1119,1161,1180,1163,1221,1016293,Mauritian Exclusive Economic Zone
8347,3672,3762,3830,3774,3859,1016293,Mozambican Exclusive Economic Zone
8348,4537,4595,4594,4594,4590,1016293,Madagascan Exclusive Economic Zone
8349,428,429,440,425,418,1016293,Kenyan Exclusive Economic Zone
8350,271,255,279,257,274,1016293,Somali Exclusive Economic Zone
8396,1124,1239,1330,1284,1566,1016293,South African Exclusive Economic Zone
8479,848,837,850,836,836,1016293,Tanzanian Exclusive Economic Zone
48944,78,78,78,78,78,1016293,Overlapping claim Mayotte: France / Comores
48945,54,54,54,54,54,1016293,Overlapping claim Glorioso Islands: France / Madagascar
48946,1,1,1,1,1,1016293,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
8381,4,4,3,4,3,1017389,Brazilian Exclusive Economic Zone (Trindade)
8389,21,94,318,168,507,1017389,Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina
8402,15,16,16,16,17,1017389,British Exclusive Economic Zone (Bermuda)
8404,395,317,324,314,241,1017389,Bahamian Exclusive Economic Zone
8405,78,74,62,65,44,1017389,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,171,180,259,231,207,1017389,Cuban Exclusive Economic Zone
8407,5,7,6,5,5,1017389,British Exclusive Economic Zone (Cayman Islands)
8408,27,33,31,32,19,1017389,Haitian Exclusive Economic Zone
8409,112,117,110,106,97,1017389,Dominican (Republic) Exclusive Economic Zone
8411,17,21,21,20,7,1017389,British Exclusive Economic Zone (British Virgin Islands)
8412,5,3,3,3,3,1017389,British Exclusive Economic Zone (Anguilla)
8413,4,4,5,4,5,1017389,Kittitian and Nevisian Exclusive Economic Zone
8414,24,17,16,17,17,1017389,Antiguan and Barbudan Exclusive Economic Zone
8415,1,2,3,3,2,1017389,British Exclusive Economic Zone (Montserrat)
8425,43,27,17,26,19,1017389,Nicaraguan Exclusive Economic Zone
8426,7,6,13,8,16,1017389,Colombian Exclusive Economic Zone
8427,187,158,120,141,89,1017389,Honduran Exclusive Economic Zone
8429,1065,307,210,276,215,1017389,Mexican Exclusive Economic Zone
8433,35,73,76,83,32,1017389,Venezuelan Exclusive Economic Zone
8456,18316,15776,14072,14383,10510,1017389,United States Exclusive Economic Zone
8457,80,87,78,84,42,1017389,Belizean Exclusive Economic Zone
8459,101,79,58,59,35,1017389,Jamaican Exclusive Economic Zone
8464,11178,11203,11062,11193,10863,1017389,Brazilian Exclusive Economic Zone
8466,4142,4666,4806,4765,5799,1017389,Argentinian Exclusive Economic Zone
8467,1533,1458,1550,1468,1627,1017389,Uruguayan Exclusive Economic Zone
8493,122,1057,1545,1461,2756,1017389,Canadian Exclusive Economic Zone
8495,2,1,2,2,1,1017389,French Exclusive Economic Zone (Collectivity of Saint Martin)
21792,7,5,4,5,5,1017389,Joint regime area: Jamaica / Colombia
26517,NA,NA,NA,NA,1,1017389,Dutch Exclusive Economic Zone (Curaçao)
26518,14,4,4,4,5,1017389,Dutch Exclusive Economic Zone (Saba)
26519,5,2,NA,1,1,1017389,Dutch Exclusive Economic Zone (Aruba)
26520,1,1,NA,2,1,1017389,Dutch Exclusive Economic Zone (Bonaire)
26526,1,1,NA,1,NA,1017389,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,7,3,5,6,4,1017389,French Exclusive Economic Zone (Guadeloupe)
33179,56,55,54,55,48,1017389,United States Exclusive Economic Zone (Puerto Rico)
33180,9,16,17,16,15,1017389,United States Exclusive Economic Zone (United States Virgin Islands)
48951,1,1,1,1,NA,1017389,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,4,3,2,2,2,1017389,French Exclusive Economic Zone (Saint-Barthélemy)
48972,5,3,2,3,1,1017389,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48984,1,NA,NA,1,NA,1017389,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,3,3,3,3,4,1017389,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,3,6,3,5,3,1017389,Colombian Exclusive Economic Zone (Serrana Bank)
62598,12,10,7,8,5,1017389,Colombian Exclusive Economic Zone (Quitasueño Bank)
3293,4,NA,NA,NA,NA,1018707,Belgian Exclusive Economic Zone
5668,63,NA,NA,NA,NA,1018707,Dutch Exclusive Economic Zone
5670,307,344,328,342,293,1018707,Albanian Exclusive Economic Zone
5673,1685,2029,1910,2003,1486,1018707,Croatian Exclusive Economic Zone
5677,7570,7124,6356,7388,5079,1018707,French Exclusive Economic Zone
5679,4137,4040,3738,4074,2344,1018707,Greek Exclusive Economic Zone
5681,6791,6425,5584,6492,4674,1018707,Irish Exclusive Economic Zone
5682,5493,5779,5530,5703,4588,1018707,Italian Exclusive Economic Zone
5685,1161,1107,997,1124,657,1018707,Maltese Exclusive Economic Zone
5688,1227,1238,979,1109,786,1018707,Portuguese Exclusive Economic Zone
5690,NA,NA,NA,NA,100,1018707,Russian Exclusive Economic Zone
5691,172,195,194,191,153,1018707,Montenegrin Exclusive Economic Zone
5692,8,8,3,8,NA,1018707,Slovenian Exclusive Economic Zone
5693,3749,3640,3136,3369,2632,1018707,Spanish Exclusive Economic Zone
5696,7556,5017,3104,5291,1435,1018707,British Exclusive Economic Zone
5697,1064,1022,959,1031,912,1018707,Turkish Exclusive Economic Zone
8309,NA,1,2,NA,2,1018707,Australian Exclusive Economic Zone (Christmas Island)
8310,245,241,261,242,260,1018707,Australian Exclusive Economic Zone (Norfolk Island)
8312,1143,1075,1092,1043,797,1018707,French Exclusive Economic Zone (New Caledonia)
8321,777,249,4,80,NA,1018707,Overlapping claim Taiwan: Taiwan / China
8322,544,307,181,264,13,1018707,Philippine Exclusive Economic Zone
8323,42461,37956,35453,35011,30056,1018707,Australian Exclusive Economic Zone
8328,7,NA,NA,NA,NA,1018707,North Korean Exclusive Economic Zone
8333,NA,NA,1,NA,1,1018707,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8340,9,9,9,9,9,1018707,French Exclusive Economic Zone (Bassas da India)
8341,3,3,3,3,2,1018707,French Exclusive Economic Zone (Europa Island)
8345,155,123,126,142,149,1018707,Maldivian Exclusive Economic Zone
8346,48,14,12,11,8,1018707,Sri Lankan Exclusive Economic Zone
8347,1968,1751,1531,1665,1018,1018707,Mozambican Exclusive Economic Zone
8350,481,278,180,212,94,1018707,Somali Exclusive Economic Zone
8353,290,149,82,114,16,1018707,Yemeni Exclusive Economic Zone
8354,404,277,37,90,NA,1018707,Omani Exclusive Economic Zone
8355,5,1,NA,NA,NA,1018707,Sudanese Exclusive Economic Zone
8356,863,393,90,147,NA,1018707,Saudi Arabian Exclusive Economic Zone
8357,118,2,3,4,NA,1018707,Kuwaiti Exclusive Economic Zone
8358,37,32,25,29,NA,1018707,Bahraini Exclusive Economic Zone
8359,319,10,NA,2,NA,1018707,Pakistani Exclusive Economic Zone
8360,213,109,15,29,NA,1018707,Emirati Exclusive Economic Zone
8361,67,70,47,69,40,1018707,Portuguese Exclusive Economic Zone (Azores)
8362,84,22,14,21,5,1018707,Cape Verdean Exclusive Economic Zone
8363,49,54,51,51,31,1018707,Portuguese Exclusive Economic Zone (Madeira)
8364,343,286,265,298,229,1018707,Spanish Exclusive Economic Zone (Canary Islands)
8365,3,3,2,2,2,1018707,Overlapping claim Gibraltar: United Kingdom / Spain
8366,3298,3372,3184,3354,2624,1018707,Tunisian Exclusive Economic Zone
8367,2809,2374,2089,2281,1842,1018707,Moroccan Exclusive Economic Zone
8368,607,603,647,563,693,1018707,Overlapping claim Western Sahara: Western Sahara / Morocco
8369,203,74,38,67,NA,1018707,Mauritanian Exclusive Economic Zone
8370,101,86,3,72,NA,1018707,Gambian Exclusive Economic Zone
8371,405,306,9,271,1,1018707,Senegalese Exclusive Economic Zone
8372,3770,3538,3285,3589,2931,1018707,Libyan Exclusive Economic Zone
8373,42,38,37,38,26,1018707,Syrian Exclusive Economic Zone
8374,53,55,40,53,27,1018707,Lebanese Exclusive Economic Zone
8375,140,123,95,112,63,1018707,Israeli Exclusive Economic Zone
8376,171,147,136,142,86,1018707,Cypriote Exclusive Economic Zone
8378,490,459,433,450,337,1018707,Algerian Exclusive Economic Zone
8390,243,128,39,127,NA,1018707,Sierra Leonean Exclusive Economic Zone
8391,173,105,55,98,NA,1018707,Liberian Exclusive Economic Zone
8392,22,6,NA,5,NA,1018707,Togolese Exclusive Economic Zone
8393,58,21,NA,21,NA,1018707,Beninese Exclusive Economic Zone
8394,89,74,54,65,40,1018707,Congolese (Republic of) Exclusive Economic Zone
8395,225,271,213,284,359,1018707,Namibian Exclusive Economic Zone
8396,5384,5307,5314,5214,5688,1018707,South African Exclusive Economic Zone
8397,36,36,17,37,28,1018707,São Toméan Exclusive Economic Zone
8398,218,68,63,83,61,1018707,Equatorial Guinean Exclusive Economic Zone
8400,367,97,NA,87,NA,1018707,Ghanaian Exclusive Economic Zone
8452,1,1,1,1,1,1018707,United States Exclusive Economic Zone (Johnston Atoll)
8453,596,545,439,450,184,1018707,United States Exclusive Economic Zone (Hawaii)
8455,14512,15802,16083,15669,16832,1018707,New Zealand Exclusive Economic Zone
8468,298,193,132,143,NA,1018707,Qatari Exclusive Economic Zone
8469,2707,1843,851,1173,16,1018707,Iranian Exclusive Economic Zone
8471,327,142,NA,103,NA,1018707,Bissau-Guinean Exclusive Economic Zone
8472,800,291,1,218,NA,1018707,Guinean Exclusive Economic Zone
8473,170,97,24,88,NA,1018707,Ivorian Exclusive Economic Zone
8474,547,241,162,258,80,1018707,Nigerian Exclusive Economic Zone
8475,135,83,63,81,65,1018707,Cameroonian Exclusive Economic Zone
8476,746,462,387,459,250,1018707,Gabonese Exclusive Economic Zone
8477,21,16,14,16,3,1018707,Congolese (Democratic Republic of) Exclusive Economic Zone
8478,545,436,273,438,180,1018707,Angolan Exclusive Economic Zone
8480,1220,335,164,300,77,1018707,Indian Exclusive Economic Zone
8484,11,NA,NA,NA,NA,1018707,Vietnamese Exclusive Economic Zone
8486,407,22,NA,8,NA,1018707,Chinese Exclusive Economic Zone
8487,1561,885,566,749,72,1018707,Japanese Exclusive Economic Zone
8490,1751,1504,1230,1403,576,1018707,Egyptian Exclusive Economic Zone
8491,1,1,1,1,NA,1018707,Jordanian Exclusive Economic Zone
8492,2268,1003,593,928,359,1018707,Indonesian Exclusive Economic Zone
8758,63,33,16,24,3,1018707,Timorese Exclusive Economic Zone
21788,178,183,85,185,11,1018707,British Exclusive Economic Zone (Guernsey)
21789,115,95,29,113,NA,1018707,British Exclusive Economic Zone (Jersey)
21796,1,NA,NA,NA,NA,1018707,Joint regime area: South Korea / Japan
26582,43,5,NA,1,NA,1018707,Overlapping claim Halaib Triangle: Sudan / Egypt
48947,181,113,11,53,NA,1018707,"Overlapping claim Abu musa, Greater and Lesser Tunb: United Arab Emirates / Iran"
48953,34,36,23,34,11,1018707,Palestinian Exclusive Economic Zone
48954,660,252,9,137,2,1018707,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48997,2,2,2,2,1,1018707,Overlapping claim Chafarinas Islands: Spain / Morocco
50167,4,4,NA,2,NA,1018707,Joint regime area: Croatia / Slovenia
64430,1,1,NA,1,NA,1018707,Overlapping claim: Egypt / Libya
64446,43,NA,NA,NA,NA,1018707,British Exclusive Economic Zone (Isle of Man)
8308,11,11,8,9,8,1019891,Australian Exclusive Economic Zone (Cocos Islands)
8309,4,4,4,4,4,1019891,Australian Exclusive Economic Zone (Christmas Island)
8310,95,105,120,114,147,1019891,Australian Exclusive Economic Zone (Norfolk Island)
8312,1788,1902,1939,1920,1931,1019891,French Exclusive Economic Zone (New Caledonia)
8313,306,308,311,312,315,1019891,Vanuatuan Exclusive Economic Zone
8314,955,909,897,911,926,1019891,Solomon Islands Exclusive Economic Zone
8315,86,69,86,74,68,1019891,Palauan Exclusive Economic Zone
8316,586,499,550,535,486,1019891,Micronesian Exclusive Economic Zone
8321,2248,2247,1985,2281,1480,1019891,Overlapping claim Taiwan: Taiwan / China
8322,7934,6990,6266,6872,6120,1019891,Philippine Exclusive Economic Zone
8323,54588,54748,53794,54105,53326,1019891,Australian Exclusive Economic Zone
8324,5812,5706,5686,5705,5452,1019891,Papua New Guinean Exclusive Economic Zone
8325,956,936,923,941,876,1019891,Fijian Exclusive Economic Zone
8331,1557,1530,1454,1537,1426,1019891,Cambodian Exclusive Economic Zone
8332,6980,6901,6823,6857,6863,1019891,Thailand Exclusive Economic Zone
8333,657,570,483,464,526,1019891,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,43,49,48,50,44,1019891,Comoran Exclusive Economic Zone
8337,1540,1564,1571,1562,1581,1019891,Seychellois Exclusive Economic Zone
8338,14,19,19,19,19,1019891,French Exclusive Economic Zone (Réunion)
8339,29,33,33,33,27,1019891,French Exclusive Economic Zone (Juan de Nova Island)
8340,3,3,5,4,6,1019891,French Exclusive Economic Zone (Bassas da India)
8341,1,1,1,1,1,1019891,French Exclusive Economic Zone (Europa Island)
8343,977,1001,1027,1003,936,1019891,Mauritian Exclusive Economic Zone
8345,761,688,689,703,745,1019891,Maldivian Exclusive Economic Zone
8346,871,865,856,863,841,1019891,Sri Lankan Exclusive Economic Zone
8347,2466,2704,2737,2716,2851,1019891,Mozambican Exclusive Economic Zone
8348,4044,4169,4157,4177,3554,1019891,Madagascan Exclusive Economic Zone
8349,240,252,264,254,275,1019891,Kenyan Exclusive Economic Zone
8350,1119,1173,1203,1181,1228,1019891,Somali Exclusive Economic Zone
8351,1654,1639,1630,1639,1577,1019891,Eritrean Exclusive Economic Zone
8352,55,62,69,68,67,1019891,Djiboutian Exclusive Economic Zone
8353,1388,1441,1450,1446,1405,1019891,Yemeni Exclusive Economic Zone
8354,1459,1533,1528,1527,1522,1019891,Omani Exclusive Economic Zone
8356,2448,2451,2440,2437,2400,1019891,Saudi Arabian Exclusive Economic Zone
8357,384,384,384,383,388,1019891,Kuwaiti Exclusive Economic Zone
8358,266,266,266,266,266,1019891,Bahraini Exclusive Economic Zone
8359,1674,1728,1738,1717,1643,1019891,Pakistani Exclusive Economic Zone
8360,1799,1814,1814,1810,1798,1019891,Emirati Exclusive Economic Zone
8455,NA,1,1,1,1,1019891,New Zealand Exclusive Economic Zone
8468,1118,1123,1123,1123,1123,1019891,Qatari Exclusive Economic Zone
8469,3913,3984,3985,3975,3922,1019891,Iranian Exclusive Economic Zone
8470,42,39,38,39,46,1019891,Iraqi Exclusive Economic Zone
8479,614,620,621,621,609,1019891,Tanzanian Exclusive Economic Zone
8480,11156,11427,11513,11515,11056,1019891,Indian Exclusive Economic Zone
8481,1345,1364,1384,1389,1435,1019891,Bangladeshi Exclusive Economic Zone
8482,5339,5353,5282,5306,5349,1019891,Myanma Exclusive Economic Zone
8483,10954,10387,10342,10434,10674,1019891,Malaysian Exclusive Economic Zone
8484,11290,10935,10415,11101,10856,1019891,Vietnamese Exclusive Economic Zone
8485,17,17,17,17,17,1019891,Singaporean Exclusive Economic Zone
8486,9117,9458,9454,9802,11253,1019891,Chinese Exclusive Economic Zone
8487,1114,1206,1066,1303,586,1019891,Japanese Exclusive Economic Zone
8492,59192,57902,56387,57797,55494,1019891,Indonesian Exclusive Economic Zone
8758,998,904,788,905,750,1019891,Timorese Exclusive Economic Zone
21796,7,7,NA,7,NA,1019891,Joint regime area: South Korea / Japan
21798,87,87,87,87,87,1019891,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
26521,224,198,180,203,225,1019891,Bruneian Exclusive Economic Zone
48944,62,62,53,57,43,1019891,Overlapping claim Mayotte: France / Comores
48945,46,47,45,46,38,1019891,Overlapping claim Glorioso Islands: France / Madagascar
48946,1,1,1,1,1,1019891,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48947,222,222,222,222,217,1019891,"Overlapping claim Abu musa, Greater and Lesser Tunb: United Arab Emirates / Iran"
48948,1,1,1,1,3,1019891,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48954,932,1029,1081,1232,397,1019891,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,8,8,8,8,3,1019891,Overlapping claim Doumeira Islands: Eritrea / Djibouti
49003,312,282,228,281,234,1019891,Overlapping claim: South China Sea
50170,5,5,5,5,5,1019891,Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates
64440,9,9,9,9,9,1019891,Overlapping claim: Malaysia / Singapore
64460,1,1,1,1,1,1019891,Overlapping claim: Iraq / Iran
8331,339,496,583,508,464,1022265,Cambodian Exclusive Economic Zone
8332,5095,5273,5400,5319,4898,1022265,Thailand Exclusive Economic Zone
8333,307,266,270,312,360,1022265,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8345,292,75,70,76,83,1022265,Maldivian Exclusive Economic Zone
8346,687,602,492,549,353,1022265,Sri Lankan Exclusive Economic Zone
8354,228,662,888,795,961,1022265,Omani Exclusive Economic Zone
8359,839,983,1082,1050,1047,1022265,Pakistani Exclusive Economic Zone
8360,3,NA,NA,NA,NA,1022265,Emirati Exclusive Economic Zone
8469,93,14,17,26,71,1022265,Iranian Exclusive Economic Zone
8480,10783,11362,11313,11293,10689,1022265,Indian Exclusive Economic Zone
8481,1399,1468,1560,1464,1460,1022265,Bangladeshi Exclusive Economic Zone
8482,5193,5340,5352,5334,5012,1022265,Myanma Exclusive Economic Zone
8483,5052,5340,5204,5098,4750,1022265,Malaysian Exclusive Economic Zone
8484,3764,4385,4181,3925,4620,1022265,Vietnamese Exclusive Economic Zone
8485,16,17,17,17,16,1022265,Singaporean Exclusive Economic Zone
8486,85,106,122,118,183,1022265,Chinese Exclusive Economic Zone
8492,8295,11303,11860,11640,11422,1022265,Indonesian Exclusive Economic Zone
26521,36,40,34,40,33,1022265,Bruneian Exclusive Economic Zone
49003,16,NA,NA,NA,NA,1022265,Overlapping claim: South China Sea
64440,9,7,9,8,8,1022265,Overlapping claim: Malaysia / Singapore
8322,1584,2127,2006,2142,1521,1022438,Philippine Exclusive Economic Zone
8331,54,124,110,150,98,1022438,Cambodian Exclusive Economic Zone
