MRGID,GEONAME,scenario,continued_presence,entry_into_new,exit_from_historical,no_presence,current_spp,future_spp,perc_exit,perc_enter,spp_change,ssi
5680,Icelandic Exclusive Economic Zone,RCP45_2050,67,5,3,7,70,72,4.285714285714286,7.142857142857143,2,0.9436619718309859
5680,Icelandic Exclusive Economic Zone,RCP45_2100,66,6,4,6,70,72,5.714285714285714,8.571428571428571,2,0.9295774647887324
5680,Icelandic Exclusive Economic Zone,RCP85_2050,67,5,3,7,70,72,4.285714285714286,7.142857142857143,2,0.9436619718309859
5680,Icelandic Exclusive Economic Zone,RCP85_2100,68,12,2,0,70,80,2.857142857142857,17.142857142857142,10,0.9066666666666666
5681,Irish Exclusive Economic Zone,RCP45_2050,110,5,3,6,113,115,2.6548672566371683,4.424778761061947,2,0.9649122807017544
5681,Irish Exclusive Economic Zone,RCP45_2100,109,7,4,4,113,116,3.5398230088495577,6.1946902654867255,3,0.9519650655021834
5681,Irish Exclusive Economic Zone,RCP85_2050,109,7,4,4,113,116,3.5398230088495577,6.1946902654867255,3,0.9519650655021834
5681,Irish Exclusive Economic Zone,RCP85_2100,110,10,3,1,113,120,2.6548672566371683,8.849557522123893,7,0.944206008583691
5682,Italian Exclusive Economic Zone,RCP45_2050,104,2,1,3,105,106,0.9523809523809523,1.9047619047619047,1,0.985781990521327
5682,Italian Exclusive Economic Zone,RCP45_2100,103,3,2,2,105,106,1.9047619047619047,2.857142857142857,1,0.976303317535545
5682,Italian Exclusive Economic Zone,RCP85_2050,102,2,3,3,105,104,2.857142857142857,1.9047619047619047,-1,0.9760765550239234
5682,Italian Exclusive Economic Zone,RCP85_2100,98,4,7,1,105,102,6.666666666666667,3.8095238095238093,-3,0.9468599033816425
5683,Latvian Exclusive Economic Zone,RCP45_2050,15,3,2,5,17,18,11.764705882352942,17.647058823529413,1,0.8571428571428571
5683,Latvian Exclusive Economic Zone,RCP45_2100,15,5,2,3,17,20,11.764705882352942,29.41176470588235,3,0.8108108108108109
5683,Latvian Exclusive Economic Zone,RCP85_2050,15,3,2,5,17,18,11.764705882352942,17.647058823529413,1,0.8571428571428571
5683,Latvian Exclusive Economic Zone,RCP85_2100,15,5,2,3,17,20,11.764705882352942,29.41176470588235,3,0.8108108108108109
5684,Lithuanian Exclusive Economic Zone,RCP45_2050,10,4,1,4,11,14,9.090909090909092,36.36363636363637,3,0.8
5684,Lithuanian Exclusive Economic Zone,RCP45_2100,11,5,0,3,11,16,0,45.45454545454545,5,0.8148148148148148
5684,Lithuanian Exclusive Economic Zone,RCP85_2050,10,5,1,3,11,15,9.090909090909092,45.45454545454545,4,0.7692307692307693
5684,Lithuanian Exclusive Economic Zone,RCP85_2100,10,5,1,3,11,15,9.090909090909092,45.45454545454545,4,0.7692307692307693
5685,Maltese Exclusive Economic Zone,RCP45_2050,86,3,6,2,92,89,6.521739130434782,3.260869565217391,-3,0.9502762430939227
5685,Maltese Exclusive Economic Zone,RCP45_2100,81,2,11,3,92,83,11.956521739130435,2.1739130434782608,-9,0.9257142857142857
5685,Maltese Exclusive Economic Zone,RCP85_2050,81,2,11,3,92,83,11.956521739130435,2.1739130434782608,-9,0.9257142857142857
5685,Maltese Exclusive Economic Zone,RCP85_2100,74,2,18,3,92,76,19.565217391304348,2.1739130434782608,-16,0.8809523809523809
5686,Norwegian Exclusive Economic Zone,RCP45_2050,77,5,2,11,79,82,2.5316455696202533,6.329113924050633,3,0.9565217391304348
5686,Norwegian Exclusive Economic Zone,RCP45_2100,76,10,3,6,79,86,3.7974683544303796,12.658227848101266,7,0.9212121212121213
5686,Norwegian Exclusive Economic Zone,RCP85_2050,77,8,2,8,79,85,2.5316455696202533,10.126582278481013,6,0.9390243902439024
5686,Norwegian Exclusive Economic Zone,RCP85_2100,77,14,2,2,79,91,2.5316455696202533,17.72151898734177,12,0.9058823529411765
5687,Polish Exclusive Economic Zone,RCP45_2050,12,4,1,2,13,16,7.6923076923076925,30.76923076923077,3,0.8275862068965517
5687,Polish Exclusive Economic Zone,RCP45_2100,12,4,1,2,13,16,7.6923076923076925,30.76923076923077,3,0.8275862068965517
5687,Polish Exclusive Economic Zone,RCP85_2050,12,4,1,2,13,16,7.6923076923076925,30.76923076923077,3,0.8275862068965517
5687,Polish Exclusive Economic Zone,RCP85_2100,13,5,0,1,13,18,0,38.46153846153846,5,0.8387096774193549
5688,Portuguese Exclusive Economic Zone,RCP45_2050,147,4,1,2,148,151,0.6756756756756757,2.7027027027027026,3,0.9832775919732442
5688,Portuguese Exclusive Economic Zone,RCP45_2100,144,3,4,3,148,147,2.7027027027027026,2.027027027027027,-1,0.976271186440678
5688,Portuguese Exclusive Economic Zone,RCP85_2050,144,3,4,3,148,147,2.7027027027027026,2.027027027027027,-1,0.976271186440678
5688,Portuguese Exclusive Economic Zone,RCP85_2100,143,4,5,2,148,147,3.3783783783783785,2.7027027027027026,-1,0.9694915254237289
5689,Romanian Exclusive Economic Zone,RCP45_2050,57,5,0,14,57,62,0,8.771929824561404,5,0.957983193277311
5689,Romanian Exclusive Economic Zone,RCP45_2100,57,13,0,6,57,70,0,22.80701754385965,13,0.8976377952755905
5689,Romanian Exclusive Economic Zone,RCP85_2050,57,10,0,9,57,67,0,17.54385964912281,10,0.9193548387096774
5689,Romanian Exclusive Economic Zone,RCP85_2100,57,17,0,2,57,74,0,29.82456140350877,17,0.8702290076335878
5690,Russian Exclusive Economic Zone,RCP45_2050,193,23,3,67,196,216,1.530612244897959,11.73469387755102,20,0.9368932038834952
5690,Russian Exclusive Economic Zone,RCP45_2100,194,42,2,48,196,236,1.0204081632653061,21.428571428571427,40,0.8981481481481481
5690,Russian Exclusive Economic Zone,RCP85_2050,193,33,3,57,196,226,1.530612244897959,16.836734693877553,30,0.9146919431279621
5690,Russian Exclusive Economic Zone,RCP85_2100,194,70,2,20,196,264,1.0204081632653061,35.714285714285715,68,0.8434782608695652
5691,Montenegrin Exclusive Economic Zone,RCP45_2050,76,3,11,5,87,79,12.64367816091954,3.4482758620689653,-8,0.9156626506024096
5691,Montenegrin Exclusive Economic Zone,RCP45_2100,70,3,17,5,87,73,19.54022988505747,3.4482758620689653,-14,0.875
5691,Montenegrin Exclusive Economic Zone,RCP85_2050,74,4,13,4,87,78,14.942528735632184,4.597701149425287,-9,0.896969696969697
5691,Montenegrin Exclusive Economic Zone,RCP85_2100,59,3,28,5,87,62,32.18390804597701,3.4482758620689653,-25,0.7919463087248322
5692,Slovenian Exclusive Economic Zone,RCP45_2050,0,0,0,85,0,0,NA,NA,0,NA
5692,Slovenian Exclusive Economic Zone,RCP45_2100,0,0,0,85,0,0,NA,NA,0,NA
5692,Slovenian Exclusive Economic Zone,RCP85_2050,0,0,0,85,0,0,NA,NA,0,NA
5692,Slovenian Exclusive Economic Zone,RCP85_2100,0,0,0,85,0,0,NA,NA,0,NA
5693,Spanish Exclusive Economic Zone,RCP45_2050,155,4,0,3,155,159,0,2.5806451612903225,4,0.9872611464968153
5693,Spanish Exclusive Economic Zone,RCP45_2100,152,4,3,3,155,156,1.935483870967742,2.5806451612903225,1,0.977491961414791
5693,Spanish Exclusive Economic Zone,RCP85_2050,154,4,1,3,155,158,0.6451612903225806,2.5806451612903225,3,0.9840255591054313
5693,Spanish Exclusive Economic Zone,RCP85_2100,148,6,7,1,155,154,4.516129032258065,3.870967741935484,-1,0.9579288025889967
5694,Swedish Exclusive Economic Zone,RCP45_2050,60,6,1,4,61,66,1.639344262295082,9.836065573770492,5,0.9448818897637795
5694,Swedish Exclusive Economic Zone,RCP45_2100,61,9,0,1,61,70,0,14.754098360655737,9,0.9312977099236641
5694,Swedish Exclusive Economic Zone,RCP85_2050,61,9,0,1,61,70,0,14.754098360655737,9,0.9312977099236641
5694,Swedish Exclusive Economic Zone,RCP85_2100,59,10,2,0,61,69,3.278688524590164,16.39344262295082,8,0.9076923076923077
5696,British Exclusive Economic Zone,RCP45_2050,120,6,4,8,124,126,3.225806451612903,4.838709677419355,2,0.96
5696,British Exclusive Economic Zone,RCP45_2100,119,6,5,8,124,125,4.032258064516129,4.838709677419355,1,0.9558232931726908
5696,British Exclusive Economic Zone,RCP85_2050,119,6,5,8,124,125,4.032258064516129,4.838709677419355,1,0.9558232931726908
5696,British Exclusive Economic Zone,RCP85_2100,119,11,5,3,124,130,4.032258064516129,8.870967741935484,6,0.937007874015748
5697,Turkish Exclusive Economic Zone,RCP45_2050,102,3,1,0,103,105,0.970873786407767,2.912621359223301,2,0.9807692307692307
5697,Turkish Exclusive Economic Zone,RCP45_2100,102,3,1,0,103,105,0.970873786407767,2.912621359223301,2,0.9807692307692307
5697,Turkish Exclusive Economic Zone,RCP85_2050,102,3,1,0,103,105,0.970873786407767,2.912621359223301,2,0.9807692307692307
5697,Turkish Exclusive Economic Zone,RCP85_2100,98,2,5,1,103,100,4.854368932038835,1.941747572815534,-3,0.9655172413793104
8308,Australian Exclusive Economic Zone (Cocos Islands),RCP45_2050,267,4,11,48,278,271,3.9568345323741005,1.4388489208633093,-7,0.9726775956284153
8308,Australian Exclusive Economic Zone (Cocos Islands),RCP45_2100,259,5,19,47,278,264,6.83453237410072,1.7985611510791366,-14,0.955719557195572
8308,Australian Exclusive Economic Zone (Cocos Islands),RCP85_2050,260,3,18,49,278,263,6.474820143884892,1.079136690647482,-15,0.9611829944547134
8308,Australian Exclusive Economic Zone (Cocos Islands),RCP85_2100,255,5,23,47,278,260,8.273381294964029,1.7985611510791366,-18,0.9479553903345725
8309,Australian Exclusive Economic Zone (Christmas Island),RCP45_2050,297,3,32,71,329,300,9.72644376899696,0.9118541033434651,-29,0.9443561208267091
8309,Australian Exclusive Economic Zone (Christmas Island),RCP45_2100,278,7,51,67,329,285,15.501519756838906,2.127659574468085,-44,0.9055374592833876
8309,Australian Exclusive Economic Zone (Christmas Island),RCP85_2050,280,2,49,72,329,282,14.893617021276595,0.60790273556231,-47,0.9165302782324058
8309,Australian Exclusive Economic Zone (Christmas Island),RCP85_2100,276,8,53,66,329,284,16.109422492401215,2.43161094224924,-45,0.9004893964110929
8310,Australian Exclusive Economic Zone (Norfolk Island),RCP45_2050,288,7,8,4,296,295,2.7027027027027026,2.364864864864865,-1,0.9746192893401016
8310,Australian Exclusive Economic Zone (Norfolk Island),RCP45_2100,282,7,14,4,296,289,4.72972972972973,2.364864864864865,-7,0.9641025641025641
8310,Australian Exclusive Economic Zone (Norfolk Island),RCP85_2050,284,7,12,4,296,291,4.054054054054054,2.364864864864865,-5,0.9676320272572402
8310,Australian Exclusive Economic Zone (Norfolk Island),RCP85_2100,277,4,19,7,296,281,6.418918918918919,1.3513513513513513,-15,0.9601386481802426
8311,Australian Exclusive Economic Zone (Macquarie Island),RCP45_2050,29,5,1,4,30,34,3.3333333333333335,16.666666666666668,4,0.90625
8311,Australian Exclusive Economic Zone (Macquarie Island),RCP45_2100,28,7,2,2,30,35,6.666666666666667,23.333333333333332,5,0.8615384615384616
8311,Australian Exclusive Economic Zone (Macquarie Island),RCP85_2050,29,6,1,3,30,35,3.3333333333333335,20,5,0.8923076923076924
8311,Australian Exclusive Economic Zone (Macquarie Island),RCP85_2100,29,9,1,0,30,38,3.3333333333333335,30,8,0.8529411764705882
8312,French Exclusive Economic Zone (New Caledonia),RCP45_2050,391,4,10,5,401,395,2.493765586034913,0.9975062344139651,-6,0.9824120603015075
8312,French Exclusive Economic Zone (New Caledonia),RCP45_2100,390,5,11,4,401,395,2.743142144638404,1.2468827930174564,-6,0.9798994974874372
8312,French Exclusive Economic Zone (New Caledonia),RCP85_2050,387,4,14,5,401,391,3.491271820448878,0.9975062344139651,-10,0.9772727272727273
8312,French Exclusive Economic Zone (New Caledonia),RCP85_2100,379,5,22,4,401,384,5.486284289276808,1.2468827930174564,-17,0.9656050955414013
8313,Vanuatuan Exclusive Economic Zone,RCP45_2050,321,5,9,2,330,326,2.727272727272727,1.5151515151515151,-4,0.9786585365853658
8313,Vanuatuan Exclusive Economic Zone,RCP45_2100,315,4,15,3,330,319,4.545454545454546,1.2121212121212122,-11,0.9707241910631741
8313,Vanuatuan Exclusive Economic Zone,RCP85_2050,315,4,15,3,330,319,4.545454545454546,1.2121212121212122,-11,0.9707241910631741
8313,Vanuatuan Exclusive Economic Zone,RCP85_2100,308,2,22,5,330,310,6.666666666666667,0.6060606060606061,-20,0.9625
8314,Solomon Islands Exclusive Economic Zone,RCP45_2050,356,2,20,7,376,358,5.319148936170213,0.5319148936170213,-18,0.9700272479564033
8314,Solomon Islands Exclusive Economic Zone,RCP45_2100,350,2,26,7,376,352,6.914893617021277,0.5319148936170213,-24,0.9615384615384616
8314,Solomon Islands Exclusive Economic Zone,RCP85_2050,354,2,22,7,376,356,5.851063829787234,0.5319148936170213,-20,0.9672131147540983
8314,Solomon Islands Exclusive Economic Zone,RCP85_2100,351,2,25,7,376,353,6.648936170212766,0.5319148936170213,-23,0.9629629629629629
8315,Palauan Exclusive Economic Zone,RCP45_2050,360,2,17,11,377,362,4.5092838196286475,0.5305039787798409,-15,0.9742895805142084
8315,Palauan Exclusive Economic Zone,RCP45_2100,355,2,22,11,377,357,5.835543766578249,0.5305039787798409,-20,0.9673024523160763
8315,Palauan Exclusive Economic Zone,RCP85_2050,356,2,21,11,377,358,5.570291777188329,0.5305039787798409,-19,0.9687074829931973
8315,Palauan Exclusive Economic Zone,RCP85_2100,346,3,31,10,377,349,8.222811671087532,0.7957559681697612,-28,0.953168044077135
8316,Micronesian Exclusive Economic Zone,RCP45_2050,340,2,16,12,356,342,4.49438202247191,0.5617977528089888,-14,0.9742120343839542
8316,Micronesian Exclusive Economic Zone,RCP45_2100,343,3,13,11,356,346,3.651685393258427,0.8426966292134831,-10,0.9772079772079773
8316,Micronesian Exclusive Economic Zone,RCP85_2050,340,2,16,12,356,342,4.49438202247191,0.5617977528089888,-14,0.9742120343839542
8316,Micronesian Exclusive Economic Zone,RCP85_2100,339,4,17,10,356,343,4.775280898876405,1.1235955056179776,-13,0.9699570815450643
8317,Nauruan Exclusive Economic Zone,RCP45_2050,94,3,14,126,108,97,12.962962962962964,2.7777777777777777,-11,0.9170731707317074
8317,Nauruan Exclusive Economic Zone,RCP45_2100,94,2,14,127,108,96,12.962962962962964,1.8518518518518519,-12,0.9215686274509803
8317,Nauruan Exclusive Economic Zone,RCP85_2050,93,2,15,127,108,95,13.88888888888889,1.8518518518518519,-13,0.916256157635468
8317,Nauruan Exclusive Economic Zone,RCP85_2100,92,12,16,117,108,104,14.814814814814815,11.11111111111111,-4,0.8679245283018868
8318,Marshallese Exclusive Economic Zone,RCP45_2050,251,1,12,1,263,252,4.562737642585551,0.38022813688212925,-11,0.974757281553398
8318,Marshallese Exclusive Economic Zone,RCP45_2100,250,1,13,1,263,251,4.942965779467681,0.38022813688212925,-12,0.9727626459143969
8318,Marshallese Exclusive Economic Zone,RCP85_2050,250,1,13,1,263,251,4.942965779467681,0.38022813688212925,-12,0.9727626459143969
8318,Marshallese Exclusive Economic Zone,RCP85_2100,249,1,14,1,263,250,5.32319391634981,0.38022813688212925,-13,0.9707602339181286
8322,Philippine Exclusive Economic Zone,RCP45_2050,525,3,9,8,534,528,1.6853932584269662,0.5617977528089888,-6,0.9887005649717514
8322,Philippine Exclusive Economic Zone,RCP45_2100,516,4,18,7,534,520,3.3707865168539324,0.7490636704119851,-14,0.9791271347248577
8322,Philippine Exclusive Economic Zone,RCP85_2050,517,4,17,7,534,521,3.183520599250936,0.7490636704119851,-13,0.9800947867298578
8322,Philippine Exclusive Economic Zone,RCP85_2100,504,4,30,7,534,508,5.617977528089888,0.7490636704119851,-26,0.9673704414587332
8323,Australian Exclusive Economic Zone,RCP45_2050,517,0,0,1,517,517,0,0,0,1
8323,Australian Exclusive Economic Zone,RCP45_2100,517,0,0,1,517,517,0,0,0,1
8323,Australian Exclusive Economic Zone,RCP85_2050,516,0,1,1,517,516,0.19342359767891681,0,-1,0.9990319457889641
8323,Australian Exclusive Economic Zone,RCP85_2100,512,0,5,1,517,512,0.9671179883945842,0,-5,0.9951409135082604
8324,Papua New Guinean Exclusive Economic Zone,RCP45_2050,403,0,11,4,414,403,2.657004830917874,0,-11,0.9865361077111383
8324,Papua New Guinean Exclusive Economic Zone,RCP45_2100,395,0,19,4,414,395,4.5893719806763285,0,-19,0.9765142150803461
8324,Papua New Guinean Exclusive Economic Zone,RCP85_2050,399,1,15,3,414,400,3.6231884057971016,0.24154589371980675,-14,0.9803439803439803
8324,Papua New Guinean Exclusive Economic Zone,RCP85_2100,388,1,26,3,414,389,6.280193236714976,0.24154589371980675,-25,0.9663760896637609
8325,Fijian Exclusive Economic Zone,RCP45_2050,299,2,5,0,304,301,1.644736842105263,0.6578947368421053,-3,0.9884297520661157
8325,Fijian Exclusive Economic Zone,RCP45_2100,292,1,12,1,304,293,3.9473684210526314,0.32894736842105265,-11,0.9782244556113903
8325,Fijian Exclusive Economic Zone,RCP85_2050,293,1,11,1,304,294,3.6184210526315788,0.32894736842105265,-10,0.979933110367893
8325,Fijian Exclusive Economic Zone,RCP85_2100,286,1,18,1,304,287,5.921052631578948,0.32894736842105265,-17,0.9678510998307953
8326,Tuvaluan Exclusive Economic Zone,RCP45_2050,248,0,6,6,254,248,2.3622047244094486,0,-6,0.9880478087649402
8326,Tuvaluan Exclusive Economic Zone,RCP45_2100,248,2,6,4,254,250,2.3622047244094486,0.7874015748031497,-4,0.9841269841269841
8326,Tuvaluan Exclusive Economic Zone,RCP85_2050,248,1,6,5,254,249,2.3622047244094486,0.3937007874015748,-5,0.9860834990059643
8326,Tuvaluan Exclusive Economic Zone,RCP85_2100,248,2,6,4,254,250,2.3622047244094486,0.7874015748031497,-4,0.9841269841269841
8327,South Korean Exclusive Economic Zone,RCP45_2050,390,14,13,23,403,404,3.225806451612903,3.4739454094292803,1,0.966542750929368
8327,South Korean Exclusive Economic Zone,RCP45_2100,384,19,19,18,403,403,4.714640198511166,4.714640198511166,0,0.9528535980148883
8327,South Korean Exclusive Economic Zone,RCP85_2050,387,17,16,20,403,404,3.970223325062035,4.218362282878412,1,0.9591078066914498
8327,South Korean Exclusive Economic Zone,RCP85_2100,387,29,16,8,403,416,3.970223325062035,7.196029776674938,13,0.945054945054945
8328,North Korean Exclusive Economic Zone,RCP45_2050,191,37,1,91,192,228,0.5208333333333334,19.270833333333332,36,0.9095238095238095
8328,North Korean Exclusive Economic Zone,RCP45_2100,189,44,3,84,192,233,1.5625,22.916666666666668,41,0.8894117647058823
8328,North Korean Exclusive Economic Zone,RCP85_2050,190,46,2,82,192,236,1.0416666666666667,23.958333333333332,44,0.8878504672897196
8328,North Korean Exclusive Economic Zone,RCP85_2100,185,84,7,44,192,269,3.6458333333333335,43.75,77,0.8026030368763557
8331,Cambodian Exclusive Economic Zone,RCP45_2050,347,7,35,13,382,354,9.162303664921465,1.8324607329842932,-28,0.9429347826086957
8331,Cambodian Exclusive Economic Zone,RCP45_2100,336,6,46,14,382,342,12.041884816753926,1.5706806282722514,-40,0.9281767955801105
8331,Cambodian Exclusive Economic Zone,RCP85_2050,347,3,35,17,382,350,9.162303664921465,0.7853403141361257,-32,0.9480874316939891
8331,Cambodian Exclusive Economic Zone,RCP85_2100,323,5,59,15,382,328,15.44502617801047,1.3089005235602094,-54,0.9098591549295775
8332,Thailand Exclusive Economic Zone,RCP45_2050,425,1,17,2,442,426,3.8461538461538463,0.22624434389140272,-16,0.9792626728110599
8332,Thailand Exclusive Economic Zone,RCP45_2100,417,1,25,2,442,418,5.656108597285068,0.22624434389140272,-24,0.9697674418604652
8332,Thailand Exclusive Economic Zone,RCP85_2050,422,1,20,2,442,423,4.524886877828054,0.22624434389140272,-19,0.9757225433526011
8332,Thailand Exclusive Economic Zone,RCP85_2100,413,2,29,1,442,415,6.5610859728506785,0.45248868778280543,-27,0.9638273045507585
8333,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),RCP45_2050,394,0,22,5,416,394,5.288461538461538,0,-22,0.9728395061728395
8333,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),RCP45_2100,393,0,23,5,416,393,5.528846153846154,0,-23,0.9715698393077874
8333,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),RCP85_2050,394,0,22,5,416,394,5.288461538461538,0,-22,0.9728395061728395
8333,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),RCP85_2100,388,1,28,4,416,389,6.730769230769231,0.2403846153846154,-27,0.9639751552795031
8334,Comoran Exclusive Economic Zone,RCP45_2050,256,0,13,4,269,256,4.83271375464684,0,-13,0.9752380952380952
8334,Comoran Exclusive Economic Zone,RCP45_2100,250,0,19,4,269,250,7.063197026022305,0,-19,0.9633911368015414
8334,Comoran Exclusive Economic Zone,RCP85_2050,252,0,17,4,269,252,6.319702602230484,0,-17,0.9673704414587332
8334,Comoran Exclusive Economic Zone,RCP85_2100,246,2,23,2,269,248,8.550185873605948,0.7434944237918215,-21,0.9516441005802708
8337,Seychellois Exclusive Economic Zone,RCP45_2050,271,2,13,4,284,273,4.577464788732394,0.704225352112676,-11,0.9730700179533214
8337,Seychellois Exclusive Economic Zone,RCP45_2100,261,0,23,6,284,261,8.098591549295774,0,-23,0.9577981651376147
8337,Seychellois Exclusive Economic Zone,RCP85_2050,265,1,19,5,284,266,6.690140845070423,0.352112676056338,-18,0.9636363636363636
8337,Seychellois Exclusive Economic Zone,RCP85_2100,260,0,24,6,284,260,8.450704225352112,0,-24,0.9558823529411765
